provyear,province,year,effectiveincometax,incomeadjusted
Nova Scotia 2005,Nova Scotia,2005,30.8,71565
Nova Scotia 2005,Nova Scotia,2005,30.93,72778
Nova Scotia 2005,Nova Scotia,2005,31.52,78843
Nova Scotia 2005,Nova Scotia,2005,32.03,84908
Nova Scotia 2005,Nova Scotia,2005,32.69,90973
Nova Scotia 2005,Nova Scotia,2005,33.3,97038
Nova Scotia 2005,Nova Scotia,2005,33.86,103103
Nova Scotia 2005,Nova Scotia,2005,34.35,109167
Nova Scotia 2005,Nova Scotia,2005,34.8,115232
Nova Scotia 2005,Nova Scotia,2005,35.24,121297
Nova Scotia 2005,Nova Scotia,2005,35.63,127362
Nova Scotia 2005,Nova Scotia,2005,35.99,133427
Nova Scotia 2005,Nova Scotia,2005,36.32,139492
Nova Scotia 2005,Nova Scotia,2005,36.72,145557
Nova Scotia 2005,Nova Scotia,2005,37.11,151621
Nova Scotia 2005,Nova Scotia,2005,37.47,157686
Nova Scotia 2005,Nova Scotia,2005,37.8,163751
Nova Scotia 2005,Nova Scotia,2005,38.12,169816
Nova Scotia 2005,Nova Scotia,2005,38.41,175881
Nova Scotia 2005,Nova Scotia,2005,38.68,181946
Nova Scotia 2005,Nova Scotia,2005,38.93,188011
Nova Scotia 2005,Nova Scotia,2005,39.16,194075
Nova Scotia 2005,Nova Scotia,2005,39.39,200140
Nova Scotia 2005,Nova Scotia,2005,39.6,206205
Nova Scotia 2005,Nova Scotia,2005,39.79,212270
Nova Scotia 2005,Nova Scotia,2005,39.98,218335
Nova Scotia 2005,Nova Scotia,2005,40.15,224400
Nova Scotia 2005,Nova Scotia,2005,40.32,230465
Nova Scotia 2005,Nova Scotia,2005,40.48,236529
Nova Scotia 2005,Nova Scotia,2005,40.64,242594
Nova Scotia 2005,Nova Scotia,2005,40.78,248659
Nova Scotia 2005,Nova Scotia,2005,40.91,254724
Nova Scotia 2005,Nova Scotia,2005,41.04,260789
Nova Scotia 2005,Nova Scotia,2005,41.17,266854
Nova Scotia 2005,Nova Scotia,2005,41.28,272919
Nova Scotia 2005,Nova Scotia,2005,41.39,278983
Nova Scotia 2005,Nova Scotia,2005,41.5,285048
Nova Scotia 2005,Nova Scotia,2005,41.61,291113
Nova Scotia 2005,Nova Scotia,2005,41.71,297178
Nova Scotia 2005,Nova Scotia,2005,41.81,303243
Nova Scotia 2005,Nova Scotia,2005,41.89,309308
Nova Scotia 2005,Nova Scotia,2005,41.99,315373
Nova Scotia 2005,Nova Scotia,2005,42.07,321437
Nova Scotia 2005,Nova Scotia,2005,42.16,327502
Nova Scotia 2005,Nova Scotia,2005,42.24,333567
Nova Scotia 2005,Nova Scotia,2005,42.31,339632
Nova Scotia 2005,Nova Scotia,2005,42.38,345697
Nova Scotia 2005,Nova Scotia,2005,42.46,351762
Nova Scotia 2005,Nova Scotia,2005,42.52,357827
Nova Scotia 2005,Nova Scotia,2005,42.58,363891
Nova Scotia 2005,Nova Scotia,2005,42.66,369956
Nova Scotia 2005,Nova Scotia,2005,42.71,376021
Nova Scotia 2005,Nova Scotia,2005,42.77,382086
Nova Scotia 2005,Nova Scotia,2005,42.83,388151
Nova Scotia 2005,Nova Scotia,2005,42.89,394216
Nova Scotia 2005,Nova Scotia,2005,42.94,400281
Nova Scotia 2005,Nova Scotia,2005,43,406345
Nova Scotia 2005,Nova Scotia,2005,43.05,412410
Nova Scotia 2005,Nova Scotia,2005,43.1,418475
Nova Scotia 2005,Nova Scotia,2005,43.15,424540
Nova Scotia 2005,Nova Scotia,2005,43.19,430605
Nova Scotia 2005,Nova Scotia,2005,43.24,436670
Nova Scotia 2005,Nova Scotia,2005,43.29,442735
Nova Scotia 2005,Nova Scotia,2005,43.33,448799
Nova Scotia 2005,Nova Scotia,2005,43.37,454864
Nova Scotia 2005,Nova Scotia,2005,43.41,460929
Nova Scotia 2005,Nova Scotia,2005,43.46,466994
Nova Scotia 2005,Nova Scotia,2005,43.49,473059
Nova Scotia 2005,Nova Scotia,2005,43.52,479124
Nova Scotia 2005,Nova Scotia,2005,43.57,485189
Nova Scotia 2005,Nova Scotia,2005,43.6,491253
Nova Scotia 2005,Nova Scotia,2005,43.63,497318
Nova Scotia 2005,Nova Scotia,2005,43.68,503383
Nova Scotia 2005,Nova Scotia,2005,43.71,509448
Nova Scotia 2005,Nova Scotia,2005,43.74,515513
Nova Scotia 2005,Nova Scotia,2005,43.77,521578
Nova Scotia 2005,Nova Scotia,2005,43.8,527643
Nova Scotia 2005,Nova Scotia,2005,43.83,533707
Nova Scotia 2005,Nova Scotia,2005,43.87,539772
Nova Scotia 2005,Nova Scotia,2005,43.9,545837
Nova Scotia 2005,Nova Scotia,2005,43.92,551902
Nova Scotia 2005,Nova Scotia,2005,43.95,557967
Nova Scotia 2005,Nova Scotia,2005,43.98,564032
Nova Scotia 2005,Nova Scotia,2005,44.01,570097
Nova Scotia 2005,Nova Scotia,2005,44.03,576162
Nova Scotia 2005,Nova Scotia,2005,44.05,582226
Nova Scotia 2005,Nova Scotia,2005,44.08,588291
Nova Scotia 2005,Nova Scotia,2005,44.1,594356
Nova Scotia 2005,Nova Scotia,2005,44.13,600421
Nova Scotia 2005,Nova Scotia,2005,44.15,606486
Northwest Territories 2005,Northwest Territories,2005,0,1213
Northwest Territories 2005,Northwest Territories,2005,0,1334
Northwest Territories 2005,Northwest Territories,2005,0,1456
Northwest Territories 2005,Northwest Territories,2005,0,1577
Northwest Territories 2005,Northwest Territories,2005,0,1698
Northwest Territories 2005,Northwest Territories,2005,0,1819
Northwest Territories 2005,Northwest Territories,2005,0,1941
Northwest Territories 2005,Northwest Territories,2005,0,2062
Northwest Territories 2005,Northwest Territories,2005,0,2183
Northwest Territories 2005,Northwest Territories,2005,0,2305
Northwest Territories 2005,Northwest Territories,2005,0,2426
Northwest Territories 2005,Northwest Territories,2005,0,2547
Northwest Territories 2005,Northwest Territories,2005,0,2669
Northwest Territories 2005,Northwest Territories,2005,0,2790
Northwest Territories 2005,Northwest Territories,2005,0,2911
Northwest Territories 2005,Northwest Territories,2005,0,3032
Northwest Territories 2005,Northwest Territories,2005,0,3154
Northwest Territories 2005,Northwest Territories,2005,0,3275
Northwest Territories 2005,Northwest Territories,2005,0,3396
Northwest Territories 2005,Northwest Territories,2005,0,3518
Northwest Territories 2005,Northwest Territories,2005,0,3639
Northwest Territories 2005,Northwest Territories,2005,0,3760
Northwest Territories 2005,Northwest Territories,2005,0,3882
Northwest Territories 2005,Northwest Territories,2005,0,4003
Northwest Territories 2005,Northwest Territories,2005,0,4124
Northwest Territories 2005,Northwest Territories,2005,0,4245
Northwest Territories 2005,Northwest Territories,2005,0,4367
Northwest Territories 2005,Northwest Territories,2005,0,4488
Northwest Territories 2005,Northwest Territories,2005,0,4609
Northwest Territories 2005,Northwest Territories,2005,0,4731
Northwest Territories 2005,Northwest Territories,2005,0,4852
Northwest Territories 2005,Northwest Territories,2005,0,4973
Northwest Territories 2005,Northwest Territories,2005,0,5094
Northwest Territories 2005,Northwest Territories,2005,0,5216
Northwest Territories 2005,Northwest Territories,2005,0,5337
Northwest Territories 2005,Northwest Territories,2005,0,5458
Northwest Territories 2005,Northwest Territories,2005,0,5580
Northwest Territories 2005,Northwest Territories,2005,0,5701
Northwest Territories 2005,Northwest Territories,2005,0,5822
Northwest Territories 2005,Northwest Territories,2005,0,5944
Northwest Territories 2005,Northwest Territories,2005,0,6065
Northwest Territories 2005,Northwest Territories,2005,0,6186
Northwest Territories 2005,Northwest Territories,2005,0,6307
Northwest Territories 2005,Northwest Territories,2005,0,6429
Northwest Territories 2005,Northwest Territories,2005,0,6550
Northwest Territories 2005,Northwest Territories,2005,0,6671
Northwest Territories 2005,Northwest Territories,2005,0,6793
Northwest Territories 2005,Northwest Territories,2005,0,6914
Northwest Territories 2005,Northwest Territories,2005,0,7035
Northwest Territories 2005,Northwest Territories,2005,0,7157
Northwest Territories 2005,Northwest Territories,2005,0,7278
Northwest Territories 2005,Northwest Territories,2005,0,7399
Northwest Territories 2005,Northwest Territories,2005,0,7520
Northwest Territories 2005,Northwest Territories,2005,0,7642
Northwest Territories 2005,Northwest Territories,2005,0,7763
Northwest Territories 2005,Northwest Territories,2005,0,7884
Northwest Territories 2005,Northwest Territories,2005,0,8006
Northwest Territories 2005,Northwest Territories,2005,0,8127
Northwest Territories 2005,Northwest Territories,2005,0.28,8248
Northwest Territories 2005,Northwest Territories,2005,0.59,8370
Northwest Territories 2005,Northwest Territories,2005,0.89,8491
Northwest Territories 2005,Northwest Territories,2005,1.19,8612
Northwest Territories 2005,Northwest Territories,2005,1.48,8733
Northwest Territories 2005,Northwest Territories,2005,1.76,8855
Northwest Territories 2005,Northwest Territories,2005,2.03,8976
Northwest Territories 2005,Northwest Territories,2005,2.29,9097
Northwest Territories 2005,Northwest Territories,2005,2.55,9219
Northwest Territories 2005,Northwest Territories,2005,2.8,9340
Northwest Territories 2005,Northwest Territories,2005,3.05,9461
Northwest Territories 2005,Northwest Territories,2005,3.29,9582
Northwest Territories 2005,Northwest Territories,2005,3.52,9704
Northwest Territories 2005,Northwest Territories,2005,3.75,9825
Northwest Territories 2005,Northwest Territories,2005,3.97,9946
Northwest Territories 2005,Northwest Territories,2005,4.18,10068
Northwest Territories 2005,Northwest Territories,2005,4.39,10189
Northwest Territories 2005,Northwest Territories,2005,4.6,10310
Northwest Territories 2005,Northwest Territories,2005,4.8,10432
Northwest Territories 2005,Northwest Territories,2005,5,10553
Northwest Territories 2005,Northwest Territories,2005,5.19,10674
Northwest Territories 2005,Northwest Territories,2005,5.38,10795
Northwest Territories 2005,Northwest Territories,2005,5.56,10917
Northwest Territories 2005,Northwest Territories,2005,5.74,11038
Northwest Territories 2005,Northwest Territories,2005,5.92,11159
Northwest Territories 2005,Northwest Territories,2005,6.09,11281
Northwest Territories 2005,Northwest Territories,2005,6.26,11402
Northwest Territories 2005,Northwest Territories,2005,6.42,11523
Northwest Territories 2005,Northwest Territories,2005,6.58,11645
Northwest Territories 2005,Northwest Territories,2005,6.74,11766
Northwest Territories 2005,Northwest Territories,2005,6.9,11887
Northwest Territories 2005,Northwest Territories,2005,7.05,12008
Northwest Territories 2005,Northwest Territories,2005,7.2,12130
Northwest Territories 2005,Northwest Territories,2005,8.53,13343
Northwest Territories 2005,Northwest Territories,2005,9.84,14556
Northwest Territories 2005,Northwest Territories,2005,11.22,15769
Northwest Territories 2005,Northwest Territories,2005,12.41,16982
Northwest Territories 2005,Northwest Territories,2005,13.43,18195
Northwest Territories 2005,Northwest Territories,2005,14.33,19408
Northwest Territories 2005,Northwest Territories,2005,15.12,20621
Northwest Territories 2005,Northwest Territories,2005,15.82,21833
Northwest Territories 2005,Northwest Territories,2005,16.46,23046
Northwest Territories 2005,Northwest Territories,2005,17.03,24259
Northwest Territories 2005,Northwest Territories,2005,17.54,25472
Northwest Territories 2005,Northwest Territories,2005,18.01,26685
Northwest Territories 2005,Northwest Territories,2005,18.43,27898
Northwest Territories 2005,Northwest Territories,2005,18.82,29111
Northwest Territories 2005,Northwest Territories,2005,19.18,30324
Northwest Territories 2005,Northwest Territories,2005,19.51,31537
Northwest Territories 2005,Northwest Territories,2005,19.81,32750
Northwest Territories 2005,Northwest Territories,2005,20.1,33963
Northwest Territories 2005,Northwest Territories,2005,20.37,35176
Northwest Territories 2005,Northwest Territories,2005,20.62,36389
Northwest Territories 2005,Northwest Territories,2005,20.85,37602
Northwest Territories 2005,Northwest Territories,2005,21.06,38815
Northwest Territories 2005,Northwest Territories,2005,21.26,40028
Northwest Territories 2005,Northwest Territories,2005,21.48,41241
Northwest Territories 2005,Northwest Territories,2005,21.73,42454
Northwest Territories 2005,Northwest Territories,2005,22.05,43667
Northwest Territories 2005,Northwest Territories,2005,22.47,44880
Northwest Territories 2005,Northwest Territories,2005,22.87,46093
Northwest Territories 2005,Northwest Territories,2005,23.24,47306
Northwest Territories 2005,Northwest Territories,2005,23.56,48519
Northwest Territories 2005,Northwest Territories,2005,23.84,49732
Northwest Territories 2005,Northwest Territories,2005,24.02,50945
Northwest Territories 2005,Northwest Territories,2005,24.17,52158
Northwest Territories 2005,Northwest Territories,2005,24.32,53371
Northwest Territories 2005,Northwest Territories,2005,24.46,54584
Northwest Territories 2005,Northwest Territories,2005,24.59,55797
Northwest Territories 2005,Northwest Territories,2005,24.72,57010
Northwest Territories 2005,Northwest Territories,2005,24.84,58223
Northwest Territories 2005,Northwest Territories,2005,24.96,59436
Northwest Territories 2005,Northwest Territories,2005,25.07,60649
Northwest Territories 2005,Northwest Territories,2005,25.18,61862
Northwest Territories 2005,Northwest Territories,2005,25.29,63075
Northwest Territories 2005,Northwest Territories,2005,25.39,64287
Northwest Territories 2005,Northwest Territories,2005,25.48,65500
Northwest Territories 2005,Northwest Territories,2005,25.57,66713
Northwest Territories 2005,Northwest Territories,2005,25.67,67926
Northwest Territories 2005,Northwest Territories,2005,25.75,69139
Northwest Territories 2005,Northwest Territories,2005,25.84,70352
Northwest Territories 2005,Northwest Territories,2005,25.91,71565
Northwest Territories 2005,Northwest Territories,2005,25.99,72778
Northwest Territories 2005,Northwest Territories,2005,26.34,78843
Northwest Territories 2005,Northwest Territories,2005,26.77,84908
Northwest Territories 2005,Northwest Territories,2005,27.47,90973
Northwest Territories 2005,Northwest Territories,2005,28.14,97038
Northwest Territories 2005,Northwest Territories,2005,28.74,103103
Northwest Territories 2005,Northwest Territories,2005,29.26,109167
Northwest Territories 2005,Northwest Territories,2005,29.73,115232
Northwest Territories 2005,Northwest Territories,2005,30.16,121297
Northwest Territories 2005,Northwest Territories,2005,30.54,127362
Northwest Territories 2005,Northwest Territories,2005,30.89,133427
Northwest Territories 2005,Northwest Territories,2005,31.29,139492
Northwest Territories 2005,Northwest Territories,2005,31.75,145557
Northwest Territories 2005,Northwest Territories,2005,32.21,151621
Northwest Territories 2005,Northwest Territories,2005,32.62,157686
Northwest Territories 2005,Northwest Territories,2005,33.01,163751
Northwest Territories 2005,Northwest Territories,2005,33.37,169816
Northwest Territories 2005,Northwest Territories,2005,33.71,175881
Northwest Territories 2005,Northwest Territories,2005,34.02,181946
Northwest Territories 2005,Northwest Territories,2005,34.31,188011
Northwest Territories 2005,Northwest Territories,2005,34.58,194075
Northwest Territories 2005,Northwest Territories,2005,34.83,200140
Northwest Territories 2005,Northwest Territories,2005,35.08,206205
Northwest Territories 2005,Northwest Territories,2005,35.3,212270
Northwest Territories 2005,Northwest Territories,2005,35.52,218335
Northwest Territories 2005,Northwest Territories,2005,35.72,224400
Northwest Territories 2005,Northwest Territories,2005,35.92,230465
Northwest Territories 2005,Northwest Territories,2005,36.1,236529
Northwest Territories 2005,Northwest Territories,2005,36.28,242594
Northwest Territories 2005,Northwest Territories,2005,36.44,248659
Northwest Territories 2005,Northwest Territories,2005,36.59,254724
Northwest Territories 2005,Northwest Territories,2005,36.75,260789
Northwest Territories 2005,Northwest Territories,2005,36.89,266854
Northwest Territories 2005,Northwest Territories,2005,37.02,272919
Northwest Territories 2005,Northwest Territories,2005,37.15,278983
Northwest Territories 2005,Northwest Territories,2005,37.28,285048
Northwest Territories 2005,Northwest Territories,2005,37.4,291113
Northwest Territories 2005,Northwest Territories,2005,37.51,297178
Northwest Territories 2005,Northwest Territories,2005,37.63,303243
Northwest Territories 2005,Northwest Territories,2005,37.73,309308
Northwest Territories 2005,Northwest Territories,2005,37.84,315373
Northwest Territories 2005,Northwest Territories,2005,37.93,321437
Northwest Territories 2005,Northwest Territories,2005,38.03,327502
Northwest Territories 2005,Northwest Territories,2005,38.12,333567
Northwest Territories 2005,Northwest Territories,2005,38.21,339632
Northwest Territories 2005,Northwest Territories,2005,38.29,345697
Northwest Territories 2005,Northwest Territories,2005,38.38,351762
Northwest Territories 2005,Northwest Territories,2005,38.45,357827
Northwest Territories 2005,Northwest Territories,2005,38.53,363891
Northwest Territories 2005,Northwest Territories,2005,38.61,369956
Northwest Territories 2005,Northwest Territories,2005,38.67,376021
Northwest Territories 2005,Northwest Territories,2005,38.74,382086
Northwest Territories 2005,Northwest Territories,2005,38.81,388151
Northwest Territories 2005,Northwest Territories,2005,38.88,394216
Northwest Territories 2005,Northwest Territories,2005,38.94,400281
Northwest Territories 2005,Northwest Territories,2005,39.01,406345
Northwest Territories 2005,Northwest Territories,2005,39.07,412410
Northwest Territories 2005,Northwest Territories,2005,39.12,418475
Northwest Territories 2005,Northwest Territories,2005,39.18,424540
Northwest Territories 2005,Northwest Territories,2005,39.23,430605
Northwest Territories 2005,Northwest Territories,2005,39.28,436670
Northwest Territories 2005,Northwest Territories,2005,39.34,442735
Northwest Territories 2005,Northwest Territories,2005,39.39,448799
Northwest Territories 2005,Northwest Territories,2005,39.43,454864
Northwest Territories 2005,Northwest Territories,2005,39.48,460929
Northwest Territories 2005,Northwest Territories,2005,39.53,466994
Northwest Territories 2005,Northwest Territories,2005,39.57,473059
Northwest Territories 2005,Northwest Territories,2005,39.61,479124
Northwest Territories 2005,Northwest Territories,2005,39.66,485189
Northwest Territories 2005,Northwest Territories,2005,39.7,491253
Northwest Territories 2005,Northwest Territories,2005,39.74,497318
Northwest Territories 2005,Northwest Territories,2005,39.79,503383
Northwest Territories 2005,Northwest Territories,2005,39.83,509448
Northwest Territories 2005,Northwest Territories,2005,39.86,515513
Northwest Territories 2005,Northwest Territories,2005,39.9,521578
Northwest Territories 2005,Northwest Territories,2005,39.94,527643
Northwest Territories 2005,Northwest Territories,2005,39.97,533707
Northwest Territories 2005,Northwest Territories,2005,40.01,539772
Northwest Territories 2005,Northwest Territories,2005,40.04,545837
Northwest Territories 2005,Northwest Territories,2005,40.07,551902
Northwest Territories 2005,Northwest Territories,2005,40.1,557967
Northwest Territories 2005,Northwest Territories,2005,40.14,564032
Northwest Territories 2005,Northwest Territories,2005,40.17,570097
Northwest Territories 2005,Northwest Territories,2005,40.19,576162
Northwest Territories 2005,Northwest Territories,2005,40.23,582226
Northwest Territories 2005,Northwest Territories,2005,40.26,588291
Northwest Territories 2005,Northwest Territories,2005,40.28,594356
Northwest Territories 2005,Northwest Territories,2005,40.31,600421
Northwest Territories 2005,Northwest Territories,2005,40.34,606486
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1213
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1334
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1456
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1577
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1698
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1819
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,1941
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2062
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2183
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2305
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2426
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2547
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2669
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2790
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,2911
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3032
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3154
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3275
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3396
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3518
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3639
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3760
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,3882
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4003
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4124
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4245
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4367
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4488
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4609
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4731
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4852
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,4973
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5094
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5216
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5337
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5458
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5580
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5701
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5822
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,5944
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6065
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6186
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6307
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6429
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6550
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6671
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6793
Newfoundland and Labrador 2005,Newfoundland and Labrador,2005,0,6914
